autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,Isabel Riquelme,10,Sin bandera,False,2022-05-27 15:29:30,1185.0,1203.0,,,,09,-39.276834899585,http://api.cne.cl/brands/logo10.jpg,-72.230846447607,False,Villarrica,977.0,False
False,Isabel Riquelme,410,Sin bandera,False,2022-06-02 16:10:11,1192.0,1210.0,,,,09,-39.273824,http://api.cne.cl/brands/logo10.jpg,-72.239933,False,Villarrica,984.0,False
False,"CAMINO 2da. FAJA - KM.1,3 LTB5",0,Petrobras,False,2022-06-02 15:11:55,1192.0,1210.0,1233.0,,,09,-39.303321,http://api.cne.cl/brands/logo2.jpg,-72.224684,False,Villarrica,984.0,True
False,Saturnino Epulef,1519,Petrobras,False,2022-05-26 11:33:43,1186.0,1203.0,1223.0,,,09,-39.286441160439,http://api.cne.cl/brands/logo2.jpg,-72.224807739258,True,Villarrica,977.0,False
False,Aviador Acevedo,720,Shell,False,2022-06-02 10:37:38,1192.0,1210.0,1233.0,,,09,-39.289546792302,http://api.cne.cl/brands/logo4.jpg,-72.228316068649,True,Villarrica,984.0,True
False,Aviador Acevedo,893,Shell,False,2022-06-02 15:16:31,1192.0,1210.0,1233.0,,,09,-39.287537281528,http://api.cne.cl/brands/logo4.jpg,-72.226696014404,False,Villarrica,984.0,False
False,KM. 9 CAMINO VILLARRICA-LONCOCHE,000,Terpel,False,2022-06-02 15:49:16,1192.0,1210.0,1233.0,,,09,-39.280011574701,http://api.cne.cl/brands/logo3.jpg,-72.308999999901,False,Villarrica,984.0,False
False,Aviador Acevedo,890,Petrobras,False,2022-06-02 15:01:41,1192.0,1210.0,1233.0,,,09,-39.287892271612,http://api.cne.cl/brands/logo2.jpg,-72.226030826569,False,Villarrica,984.0,True
False,juan sellato,2938,Abastible,False,2022-06-03 17:28:00,,,,632.0,,09,-37.8,http://api.cne.cl/brands/logo23.jpg,-72.7167,False,Angol,,False
False,"AV. O'HIGGINS, AV. ALEMANIA",1254,Copec,False,2022-06-02 16:47:02,1156.0,1185.0,1230.0,,,09,-37.80874559644,http://api.cne.cl/brands/logo5.jpg,-72.688722610474,False,Angol,942.0,False
False,av. bernardo ohiggins,2999,Hn,False,2022-06-02 16:01:32,1150.0,1180.0,,,,09,-37.816253270801,http://api.cne.cl/brands/logo25.jpg,-72.676650015933,False,Angol,943.0,False
False,Chacabuco,99,Lipigas,False,2022-05-19 14:49:49,,,,642.0,,09,-37.799815127198,http://api.cne.cl/brands/logo24.jpg,-72.716703414917,False,Angol,,False
False,OHiggins,1744,Petrobras,False,2022-06-02 09:13:08,1156.0,1185.0,1230.0,,,09,-37.81171652881,http://api.cne.cl/brands/logo2.jpg,-72.684055566788,False,Angol,942.0,True
False,Oscar Bonilla,432,Petrobras,False,2022-06-02 08:26:32,1156.0,1185.0,1230.0,,,09,-37.8003156,http://api.cne.cl/brands/logo2.jpg,-72.6966469,True,Angol,942.0,False
False,Vergara,437,Cnc combustibles,False,2022-06-03 15:04:42,1156.0,1185.0,1230.0,,,09,-37.797517698509,http://api.cne.cl/brands/logo69.jpg,-72.712690830231,True,Angol,942.0,False
False,Camino a Renaico,062,Shell,False,2022-06-02 15:17:59,1156.0,1185.0,1230.0,,,09,-37.8179038216,http://api.cne.cl/brands/logo4.jpg,-72.671926617622,False,Angol,942.0,False
False,Colipi,171,Copec,False,2022-06-02 13:52:25,1156.0,1185.0,1230.0,,,09,-37.796293,http://api.cne.cl/brands/logo5.jpg,-72.708316,False,Angol,942.0,False
False,"FREIRE, ESQ. AMUNATEGUI",0,Copec,False,2022-06-02 09:35:58,1186.0,1210.0,1235.0,,,09,-37.952588086851,http://api.cne.cl/brands/logo5.jpg,-72.433354854584,False,Collipulli,969.0,False
False,"M. RODRIGUEZ, CAMINO MININCO-ESPERA",0,Copec,False,2022-06-02 14:08:20,1161.0,1191.0,1235.0,,,09,-37.789283,http://api.cne.cl/brands/logo5.jpg,-72.474374,False,Collipulli,955.0,False
False,Panamericana Sur km.580,0,Petrobras,False,2022-06-02 09:19:57,1186.0,1210.0,1235.0,,,09,-37.958232739017,http://api.cne.cl/brands/logo2.jpg,-72.420855760574,False,Collipulli,969.0,True
False,Ocarrol,858,Sin bandera,False,2022-06-03 15:21:54,1186.0,1210.0,1235.0,,,09,-37.957509469489,http://api.cne.cl/brands/logo10.jpg,-72.434813976288,True,Collipulli,969.0,False
False,"MANUEL RODRIGUEZ, ESQ. SERRANO",0,Copec,False,2022-06-02 00:00:42,1161.0,1179.0,1226.0,,,09,-38.436757776859,http://api.cne.cl/brands/logo5.jpg,-71.890379190445,False,Curacautín,938.0,False
False,O´Higgins,501,Petrobras,False,2022-06-02 00:40:02,1161.0,1179.0,1226.0,,,09,-38.437421677286,http://api.cne.cl/brands/logo2.jpg,-71.891570091248,False,Curacautín,938.0,True
False,AVDA. ERCILLA  SN,0,Sin bandera,False,2022-06-02 09:57:52,1187.0,1211.0,,,,09,-38.055316,http://api.cne.cl/brands/logo10.jpg,-72.3833,False,Ercilla,969.0,False
False,PORTALES CON OHIGGINS,0,Copec,False,2022-06-02 09:59:49,1195.0,1214.0,1233.0,,,09,-38.447976033523,http://api.cne.cl/brands/logo5.jpg,-71.369590759277,False,Lonquimay,986.0,False
False,Chacabuco,495,Sin bandera,False,2022-06-02 15:16:17,1157.0,1186.0,,,,09,-37.9835,http://api.cne.cl/brands/logo10.jpg,-72.83412,True,Los Sauces,948.0,True
False,JUAN TRINTRE,440,Sin bandera,False,2022-06-02 09:18:31,1157.0,1186.0,,,,09,-37.98333,http://api.cne.cl/brands/logo10.jpg,-72.83482,False,Los Sauces,948.0,False
False,CAUPOLICAN,250,Copec,False,2022-06-02 10:07:57,1169.0,1189.0,1194.0,,,09,-38.1906676,http://api.cne.cl/brands/logo5.jpg,-72.9919516,False,Lumaco,958.0,False
False,PARCELA LOS LIRIOS KM. 1 CAMINO A PUREN,0,Sin bandera,False,2022-06-02 14:48:54,1177.0,1203.0,,,,09,-38.158194510467,http://api.cne.cl/brands/logo10.jpg,-72.907738693179,False,Lumaco,963.0,False
False,Dante,899,Petrobras,False,2022-06-04 13:52:32,1170.0,1190.0,1195.0,,,09,-38.191218668952,http://api.cne.cl/brands/logo2.jpg,-72.990476489067,False,Lumaco,960.0,False
False,IMPERIAL,891,Copec,False,2022-06-02 18:17:38,1179.0,1204.0,1228.0,,,09,-38.0318516,http://api.cne.cl/brands/logo5.jpg,-73.0710876,False,Purén,965.0,False
False,"Santa Rosalia km 21,5",0,Sin bandera,False,2022-06-02 12:17:36,1179.0,1204.0,,,,09,-38.0326817,http://api.cne.cl/brands/logo10.jpg,-73.0718283,False,Purén,965.0,False
False,"LORENZO DE LA MAZA, ESQ. ALPATACAL",0,Sin bandera,False,2022-06-03 10:59:35,1159.0,1184.0,1213.0,,,09,-38.023923251491,http://api.cne.cl/brands/logo10.jpg,-73.071613311768,False,Renaico,951.0,False
False,"CORONEL URRUTIA, RIVEROS",581,Copec,False,2022-06-02 00:12:35,1191.0,1215.0,1249.0,,,09,-38.251263819502,http://api.cne.cl/brands/logo5.jpg,-72.669470530319,False,Traiguén,975.0,False
False,Santa Cruz esq. Balmaceda,510,Petrobras,False,2022-06-02 15:53:47,1192.0,1217.0,1246.0,,,09,-38.257593120395,http://api.cne.cl/brands/logo2.jpg,-72.678680419922,True,Traiguén,975.0,False
False,Comandante Santa Cruz,999,Shell,False,2022-06-02 15:11:59,1191.0,1215.0,1249.0,,,09,-38.251194312223,http://api.cne.cl/brands/logo4.jpg,-72.668756246567,True,Traiguén,975.0,False
False,AVDA. ARTURO PRAT,1090,Copec,False,2022-06-02 22:05:47,1161.0,1182.0,1219.0,,,09,-38.232365321703,http://api.cne.cl/brands/logo5.jpg,-72.340528964996,False,Victoria,942.0,True
False,"RUTA 5 SUR KM.614,3",0,Copec,False,2022-06-02 16:00:42,1181.0,1204.0,1237.0,,,09,-38.280858294919,http://api.cne.cl/brands/logo5.jpg,-72.366943359375,False,Victoria,966.0,True
False,Avda O'higgins,0867,Flores,False,2022-06-02 15:05:34,1161.0,1182.0,,,,09,-38.232803554571,http://api.cne.cl/brands/logo32.jpg,-72.355109453201,True,Victoria,942.0,False
False,Av. Muñoz Vargas,420,Petrobras,False,2022-06-03 16:27:19,1161.0,1182.0,1219.0,,,09,-38.233191219908,http://api.cne.cl/brands/logo2.jpg,-72.347057461739,True,Victoria,942.0,True
False,Eleuterio Ramírez,440,Shell,False,2022-06-03 12:18:01,1161.0,1182.0,1219.0,,,09,-38.233191219908,http://api.cne.cl/brands/logo4.jpg,-72.351869344711,True,Victoria,942.0,False
False,"Ruta 5 Sur, km 614,4",0,Shell,False,2022-06-02 09:47:11,1181.0,1204.0,1237.0,,,09,-38.233090090019,http://api.cne.cl/brands/logo4.jpg,-72.349240779877,False,Victoria,966.0,True
False,MAXIMILIANO URIBE,2067,Abastible,False,2020-01-16 18:57:06,,,,397.0,,10,-41.478224,http://api.cne.cl/brands/logo23.jpg,-72.9830206,False,Puerto Montt,,False
False,AV. ANGELMO,1920,Copec,False,2022-06-02 08:55:33,1176.0,1197.0,1218.0,,,10,-41.481483790192,http://api.cne.cl/brands/logo5.jpg,-72.955875992775,False,Puerto Montt,972.0,False
False,CAMINO ALERCE,2000,Copec,False,2022-06-02 07:27:00,1177.0,1198.0,1220.0,,,10,-41.459131055603,http://api.cne.cl/brands/logo5.jpg,-72.918405532837,True,Puerto Montt,973.0,True
True,CAMINO ALERCE,2000,Copec,False,2022-06-02 07:27:48,1171.0,1192.0,1214.0,,,10,-41.459064274913,http://api.cne.cl/brands/logo5.jpg,-72.918627768787,True,Puerto Montt,967.0,True
False,AV. Los Notros,905,Copec,False,2022-06-01 23:24:56,1177.0,1198.0,1219.0,,,10,-41.480334386013,http://api.cne.cl/brands/logo5.jpg,-72.978529930115,False,Puerto Montt,973.0,False
True,"San Martín, Esq. Benavente",0,Copec,False,2022-06-02 13:14:33,1171.0,1192.0,1214.0,,,10,-41.470836955364,http://api.cne.cl/brands/logo5.jpg,-72.940485477448,False,Puerto Montt,967.0,False
False,CARRETERA PANAMERICANA,200,Copec,False,2022-06-02 07:06:36,1177.0,1198.0,1219.0,,,10,-41.462250691477,http://api.cne.cl/brands/logo5.jpg,-72.953746318817,True,Puerto Montt,973.0,True
False,AV. PRESIDENTE IBAï¿½EZ,1118,Copec,False,2022-06-02 07:33:32,1177.0,1198.0,1219.0,,,10,-41.46852167033,http://api.cne.cl/brands/logo5.jpg,-72.960548400879,False,Puerto Montt,973.0,True
True,Avda. Presidente IbaÃ±ez,1118,Copec,False,2022-06-02 07:33:04,1171.0,1192.0,1213.0,,,10,-41.468662,http://api.cne.cl/brands/logo5.jpg,-72.960885,False,Puerto Montt,967.0,False
False,Av. Gabriela Mistral,955,Copec,False,2022-06-02 11:04:12,1178.0,1198.0,1219.0,,,10,-41.404750718135,http://api.cne.cl/brands/logo5.jpg,-72.91678227688,False,Puerto Montt,973.0,True
False,av cardonal km 3,0001,Copec,False,2022-06-02 08:02:40,1178.0,1198.0,1221.0,,,10,-41.452713042786,http://api.cne.cl/brands/logo5.jpg,-73.00913644285,False,Puerto Montt,974.0,True
False,Volcan Puntiagudo,375,Lipigas,False,2022-06-02 00:11:58,,,,676.0,,10,-41.458712948669,http://api.cne.cl/brands/logo24.jpg,-72.92506814003,False,Puerto Montt,,False
False,"Marathon, Pichi Pelluco",1100,Copec,False,2022-06-02 08:05:26,1177.0,1198.0,1220.0,,,10,-41.473513900609,http://api.cne.cl/brands/logo5.jpg,-72.917311191559,False,Puerto Montt,973.0,True
False,tepual km 3,0,Petrobras,False,2022-06-02 08:55:16,1178.0,1198.0,1221.0,,,10,-41.434442047654,http://api.cne.cl/brands/logo2.jpg,-73.049983978271,False,Puerto Montt,974.0,True
False,Crónica,2330,Sin bandera,False,2022-05-25 23:44:37,1160.0,1181.0,1196.0,,,10,-41.4803461,http://api.cne.cl/brands/logo10.jpg,-72.973478,False,Puerto Montt,,False
False,Presidente Ibáñez esq. Av. Parque Industrial,0,Petrobras,False,2022-06-02 10:10:25,1183.0,1200.0,1231.0,676.0,,10,-41.461639640599,http://api.cne.cl/brands/logo2.jpg,-72.947545051575,True,Puerto Montt,976.0,False
False,panamericana,100,Petrobras,False,2022-06-02 08:09:43,1177.0,1198.0,1219.0,,,10,-41.463697894274,http://api.cne.cl/brands/logo2.jpg,-72.95316696167,False,Puerto Montt,973.0,True
True,Av. Diego Portales,990,Petrobras,False,2022-06-02 09:25:04,1174.0,1195.0,1216.0,,,10,-41.475322584816,http://api.cne.cl/brands/logo2.jpg,-72.948542833328,False,Puerto Montt,968.0,False
False,Serena,90,Petrobras,False,2022-06-02 09:22:08,1175.0,1197.0,1219.0,,,10,-41.471681150464,http://api.cne.cl/brands/logo2.jpg,-72.935706857672,True,Puerto Montt,972.0,True
False,Cardonal,2007,Petrobras,False,2022-06-02 09:44:54,1179.0,1198.0,1221.0,,,10,-41.468971871118,http://api.cne.cl/brands/logo2.jpg,-72.969989776611,False,Puerto Montt,975.0,True
False,Benavente,680,Petrobras,False,2022-05-26 08:18:27,1167.0,1188.0,1209.0,,,10,-41.471061429201,http://api.cne.cl/brands/logo2.jpg,-72.941557156097,True,Puerto Montt,962.0,True
False,QUINTUPEO,475,Petrobras,False,2022-06-02 10:08:39,1178.0,1198.0,1219.0,,,10,-41.405420378871,http://api.cne.cl/brands/logo2.jpg,-72.91568081488,False,Puerto Montt,973.0,True
False,Ega?a Esquina Diagonal Germania,123,Shell,False,2022-06-02 10:12:07,1175.0,1196.0,1218.0,,,10,-41.471934275118,http://api.cne.cl/brands/logo4.jpg,-72.933211326599,False,Puerto Montt,971.0,False
False,Avenida Gabriela Mistral,900,Shell,True,2022-06-02 10:06:32,1178.0,1198.0,1219.0,,,10,-41.404279766286,http://api.cne.cl/brands/logo4.jpg,-72.916399240494,False,Puerto Montt,973.0,False
False,Avda El Tepual,136,Shell,False,2022-06-02 10:07:48,1178.0,1198.0,1221.0,,,10,-41.463122271172,http://api.cne.cl/brands/logo4.jpg,-72.983365327578,False,Puerto Montt,974.0,True
False,MonseÃ±or Ramon Munita,1494,Shell,False,2022-06-02 10:02:51,1177.0,1198.0,1220.0,,,10,-41.456234,http://api.cne.cl/brands/logo4.jpg,-72.93037,False,Puerto Montt,973.0,False
False,Quillota,204,Shell,False,2022-06-02 08:57:00,1175.0,1196.0,1218.0,,,10,-41.470479217071,http://api.cne.cl/brands/logo4.jpg,-72.938361167908,False,Puerto Montt,971.0,True
False,"Ruta v 505 Km 3,1, Sector la Vara, El Alerce.",0,Shell,False,2022-06-02 10:14:33,1174.0,1195.0,1220.0,,,10,-41.431799686984,http://api.cne.cl/brands/logo4.jpg,-72.90995657444,False,Puerto Montt,967.0,False
False,Crucero,1601,Petrobras,False,2022-06-02 11:14:34,1176.0,1197.0,1218.0,,,10,-41.475708430915,http://api.cne.cl/brands/logo2.jpg,-72.964338362217,False,Puerto Montt,971.0,False
False,Urmeneta,1070,Shell,False,2022-06-03 10:45:10,1175.0,1197.0,1219.0,,,10,-41.473676684255,http://api.cne.cl/brands/logo4.jpg,-72.953757047653,True,Puerto Montt,972.0,True
False,Pdte Ibañez,2002,Shell,False,2022-06-02 10:05:14,1177.0,1198.0,1219.0,,,10,-41.47049931478,http://api.cne.cl/brands/logo4.jpg,-72.965993285179,True,Puerto Montt,973.0,True
False,ALMIRANTE LA TORRE,370,Copec,False,2022-06-02 08:02:49,1175.0,1195.0,1215.0,,,10,-41.757947500062,http://api.cne.cl/brands/logo5.jpg,-73.145534992218,False,Calbuco,966.0,True
False,Avda. Los Heroes,707,Shell,False,2022-06-02 10:04:12,1175.0,1195.0,,,,10,-41.77122766218,http://api.cne.cl/brands/logo4.jpg,-73.132207095623,False,Calbuco,966.0,True
False,IRARRAZABAL,003,Copec,False,2022-05-26 10:53:54,1174.0,1197.0,1219.0,,,10,-41.153131469305,http://api.cne.cl/brands/logo5.jpg,-73.422274589539,False,Fresia,967.0,False
False,"Ruta V-30, Km. 37,5",0,Shell,False,2022-06-01 23:02:55,1181.0,1204.0,1228.0,,,10,-41.151289587757,http://api.cne.cl/brands/logo4.jpg,-73.412833213806,False,Fresia,974.0,False
False,Arturo Alessadri,187,Copec,False,2022-06-02 07:07:02,1179.0,1199.0,1221.0,,,10,-41.117308500452,http://api.cne.cl/brands/logo5.jpg,-73.048208355904,True,Frutillar,969.0,False
False,"Avenida Alessandri, Lote B4-1",0,Petrobras,False,2022-06-02 09:39:30,1179.0,1199.0,1221.0,,,10,-41.117685674778,http://api.cne.cl/brands/logo2.jpg,-73.055445659592,False,Frutillar,969.0,False
False,Avenida Alessandri,400,Shell,False,2022-06-02 10:24:05,1179.0,1199.0,1221.0,,,10,-41.125433159,http://api.cne.cl/brands/logo4.jpg,-73.059854507446,False,Frutillar,969.0,False
False,"AV. PRINCIPAL SN, RIO FRIO",0,Copec,False,2022-06-02 16:01:12,1179.0,1200.0,1222.0,,,10,-41.289012980576,http://api.cne.cl/brands/logo5.jpg,-73.440245389938,False,Los Muermos,969.0,False
False,"M. MONTT, ESQ. RODRIGUEZ",0,Copec,False,2022-06-02 15:30:34,1176.0,1199.0,1221.0,,,10,-41.398895907131,http://api.cne.cl/brands/logo5.jpg,-73.466091156006,False,Los Muermos,971.0,False
False,Leopoldo Guillen,89,Shell,False,2022-06-02 14:43:29,1176.0,1199.0,1221.0,,,10,-41.392586003812,http://api.cne.cl/brands/logo4.jpg,-73.464546203613,True,Los Muermos,972.0,True
False,VICENTE PEREZ ROSALES,711,Copec,False,2022-06-02 11:33:13,1180.0,1201.0,1224.0,,,10,-41.263727069979,http://api.cne.cl/brands/logo5.jpg,-73.001967072487,False,Llanquihue,971.0,False
False,Valdivieso,0,Shell,False,2022-06-02 09:43:08,1180.0,1201.0,1224.0,,,10,-41.261743130778,http://api.cne.cl/brands/logo4.jpg,-73.010244369507,False,Llanquihue,971.0,False
False,GASPAR DEL RIO ESQ. 21 DE MAYO,0,Copec,False,2022-06-02 02:00:25,1184.0,1202.0,1224.0,,,10,-41.616118097384,http://api.cne.cl/brands/logo5.jpg,-73.596148788929,False,Maullín,971.0,False
False,SANTA  ROSA,248,Copec,False,2022-05-26 10:33:36,1174.0,1194.0,1215.0,,,10,-41.317464036673,http://api.cne.cl/brands/logo5.jpg,-72.983508110046,True,Puerto Varas,974.0,False
False,ENSENADA KM 48,0,Copec,False,2022-06-02 20:17:12,1183.0,1204.0,1226.0,,,10,-41.2123447,http://api.cne.cl/brands/logo5.jpg,-72.5430565,False,Puerto Varas,981.0,False
False,Ruta 5 Sur km,100,Copec,False,2022-06-02 07:49:03,1182.0,1202.0,1223.0,,,10,-41.351514914679,http://api.cne.cl/brands/logo5.jpg,-72.982188248163,False,Puerto Varas,975.0,False
False,Walker Martinez,315,Copec,False,2022-06-02 08:21:51,1181.0,1202.0,1224.0,,,10,-41.316593346657,http://api.cne.cl/brands/logo5.jpg,-72.985326715869,False,Puerto Varas,974.0,False
False,san bernardo,555,Petrobras,False,2022-06-02 08:54:53,1181.0,1201.0,1222.0,,,10,-41.317552674954,http://api.cne.cl/brands/logo2.jpg,-72.986072301865,True,Puerto Varas,973.0,True
False,Panamericana Sur Km. 1008,1032,Shell,False,2022-06-02 10:07:03,1182.0,1202.0,1223.0,,,10,-41.341031,http://api.cne.cl/brands/logo4.jpg,-72.987978,False,Puerto Varas,975.0,True
False,Colon,1610,Shell,False,2022-06-02 10:04:25,1181.0,1201.0,1222.0,,,10,-41.3278436,http://api.cne.cl/brands/logo4.jpg,-72.9759286,False,Puerto Varas,974.0,False
False,Panamerica Sur,1011,Shell,False,2022-06-02 10:19:13,1182.0,1202.0,1223.0,,,10,-41.366783647346,http://api.cne.cl/brands/logo4.jpg,-72.974662573181,False,Puerto Varas,975.0,False
False,San Francisco,1206,Shell,False,2022-06-02 10:27:23,1181.0,1201.0,1222.0,,,10,-41.325032102869,http://api.cne.cl/brands/logo4.jpg,-72.985270321369,False,Puerto Varas,974.0,False
False,GALVARINO RIVEROS,1205,Copec,False,2022-06-02 16:58:55,1195.0,1215.0,1236.0,,,10,-42.47245302273,http://api.cne.cl/brands/logo5.jpg,-73.776819705963,False,Castro,983.0,True
False,O'Higgins,495,Copec,False,2022-06-02 09:23:13,1196.0,1218.0,1237.0,,,10,-42.480482844968,http://api.cne.cl/brands/logo5.jpg,-73.762035369873,True,Castro,986.0,False
False,"Panamericana Norte km. 4,5",0,Lipigas,False,2022-05-19 12:12:04,,,,788.0,,10,-42.48014,http://api.cne.cl/brands/logo24.jpg,-73.762414,False,Castro,,False
False,O'Higgins,601,Petrobras,False,2022-06-02 09:15:39,1196.0,1218.0,1237.0,,,10,-42.480801326157,http://api.cne.cl/brands/logo2.jpg,-73.765254020691,False,Castro,986.0,False
False,Sector Llau Llao - Lote,1,Petrobras,False,2022-06-02 11:29:03,1203.0,1224.0,1246.0,,,10,-42.42954,http://api.cne.cl/brands/logo2.jpg,-73.766583,False,Castro,995.0,True
False,"Ruta 5 Sur, km 1170",0,Copec,False,2022-06-02 07:58:53,1195.0,1215.0,1236.0,,,10,-42.470070980299,http://api.cne.cl/brands/logo5.jpg,-73.764610290527,True,Castro,983.0,True
False,Panamericana Norte,5,Shell,False,2022-06-02 10:04:49,1195.0,1215.0,1240.0,,,10,-42.47935924621,http://api.cne.cl/brands/logo4.jpg,-73.762459158897,False,Castro,983.0,True
False,LIBERTAD,547,Copec,False,2022-06-02 15:02:41,1196.0,1214.0,1232.0,,,10,-41.866894308476,http://api.cne.cl/brands/logo5.jpg,-73.829275667667,False,Ancud,971.0,True
False,Arturo Prat,457,Lipigas,False,2022-04-12 11:02:32,,,,806.0,,10,-41.8684568,http://api.cne.cl/brands/logo24.jpg,-73.8189191,False,Ancud,,False
False,Arturo Prat esq. Goycoloea,0,Petrobras,False,2022-06-02 14:43:32,1196.0,1214.0,1236.0,,,10,-41.867179940872,http://api.cne.cl/brands/logo2.jpg,-73.823297023773,True,Ancud,972.0,False
False,Pudeto Bajo,1715,Shell,False,2022-06-02 15:16:22,1196.0,1214.0,1236.0,,,10,-41.87259672765,http://api.cne.cl/brands/logo4.jpg,-73.815974593163,False,Ancud,972.0,False
False,Aníbal Pinto,1701,Petrobras,False,2022-06-02 14:51:17,1196.0,1214.0,1236.0,,,10,-41.875712370499,http://api.cne.cl/brands/logo2.jpg,-73.798170089722,False,Ancud,972.0,True
False,SARGENTO CANDELARIA,391,Copec,False,2022-06-02 09:06:40,1198.0,1218.0,1238.0,,,10,-42.621888911771,http://api.cne.cl/brands/logo5.jpg,-73.779941797256,False,Chonchi,988.0,False
False,Sargento Candelaria,100,Petrobras,False,2022-06-02 10:47:19,1198.0,1218.0,1238.0,,,10,-42.623917814051,http://api.cne.cl/brands/logo2.jpg,-73.771884441376,False,Chonchi,988.0,False
False,RAMON FREIRE PONIENTE,595,Copec,False,2022-06-02 11:29:03,1196.0,1218.0,1237.0,,,10,-42.380383739176,http://api.cne.cl/brands/logo5.jpg,-73.654776513577,False,Dalcahue,986.0,False
False,Ana WERNER. SN,0,Petrobras,False,2022-06-02 09:50:58,1209.0,1225.0,,,,10,-42.377631,http://api.cne.cl/brands/logo2.jpg,-73.651882,False,Dalcahue,1001.0,False
False,Ramon Freire Nº,1010,Petrobras,False,2022-06-02 10:33:33,1198.0,1225.0,1252.0,,,10,-42.3793656,http://api.cne.cl/brands/logo2.jpg,-73.6477666,False,Dalcahue,993.0,False
False,Av. Alessandri,0,Petrobras,False,2022-06-02 14:25:40,1205.0,1231.0,,,,10,-42.9,http://api.cne.cl/brands/logo2.jpg,-73.4833,False,Queilén,1006.0,False
False,"LADRILLEROS, ESQ. LA PAZ",395,Copec,False,2022-06-02 14:37:19,1200.0,1219.0,1242.0,,,10,-43.117162962528,http://api.cne.cl/brands/logo5.jpg,-73.619427680969,True,Quellón,990.0,False
False,Capitán Luis Alcázar,550,Petrobras,False,2022-06-02 08:46:24,1206.0,1230.0,1260.0,,,10,-43.120744024382,http://api.cne.cl/brands/logo2.jpg,-73.621270358562,False,Quellón,994.0,False
False,Juan Ladrillero,270,Shell,False,2022-06-02 17:25:02,1200.0,1219.0,1242.0,,,10,-43.117791614597,http://api.cne.cl/brands/logo4.jpg,-73.616316318512,False,Quellón,990.0,False
False,PUERTO FERNANDEZ,0,Petrobras,False,2022-06-02 10:20:08,1238.0,1243.0,1248.0,,,10,-42.154255,http://api.cne.cl/brands/logo2.jpg,-73.489845,False,Quemchi,1020.0,False
False,Miranda Velasquez,042,Shell,False,2022-06-02 14:58:38,1158.0,1214.0,,,,10,-42.538133,http://api.cne.cl/brands/logo4.jpg,-73.418773,False,Quinchao,986.0,False
False,Ruta W,59,Segk servicentro,False,2022-06-02 11:26:56,1152.0,1209.0,1251.0,,,10,-42.468850138114,http://api.cne.cl/brands/logo74.jpg,-73.50176176604,False,Quinchao,981.0,False
False,Av. Los Carreras,501,Autogasco,False,2022-06-02 17:57:38,,,,676.0,,10,-40.5726376,http://api.cne.cl/brands/logo28.jpg,-73.1265856,False,Osorno,,False
False,Eleuterio Ramirez,211,Copec,False,2022-05-26 00:05:10,1175.0,1196.0,1215.0,,,10,-40.573071359488,http://api.cne.cl/brands/logo5.jpg,-73.144912719727,False,Osorno,961.0,False
False,Av. Juan Mackenna,2019,Copec,False,2022-06-02 15:00:12,1186.0,1207.0,1228.0,676.0,,10,-40.576078412397,http://api.cne.cl/brands/logo5.jpg,-73.115783929825,False,Osorno,973.0,True
False,BULNES,544,Copec,False,2022-06-02 07:31:14,1186.0,1207.0,1228.0,,,10,-40.572348098282,http://api.cne.cl/brands/logo5.jpg,-73.138405680656,True,Osorno,972.0,False
False,REPUBLICA ESQ. VICTORIA,0,Copec,False,2022-06-02 07:29:55,1187.0,1208.0,1229.0,,,10,-40.573755903738,http://api.cne.cl/brands/logo5.jpg,-73.158152103424,False,Osorno,974.0,False
True,LOS CARRERAS,1221,Copec,False,2022-06-02 10:13:37,1180.0,1201.0,1221.0,,,10,-40.572270678309,http://api.cne.cl/brands/logo5.jpg,-73.129484653473,False,Osorno,967.0,True
False,RENE SORIANO,2335,Copec,False,2022-06-01 22:12:06,1187.0,1208.0,1229.0,,,10,-40.580896342106,http://api.cne.cl/brands/logo5.jpg,-73.113327026367,False,Osorno,974.0,True
False,Repï¿½blica,111,Petrobras,False,2022-06-02 09:39:37,1184.0,1205.0,1226.0,,,10,-40.574409228141,http://api.cne.cl/brands/logo2.jpg,-73.146916912811,False,Osorno,971.0,False
False,Manuel Antonio Matta,499,Petrobras,False,2022-06-02 09:06:03,1186.0,1207.0,1228.0,,,10,-40.5718094,http://api.cne.cl/brands/logo2.jpg,-73.1352398,True,Osorno,972.0,False
True,Eleuterio Ramï¿½rez,401,Petrobras,False,2022-06-02 07:38:36,1180.0,1201.0,1220.0,,,10,-40.573110069022,http://api.cne.cl/brands/logo2.jpg,-73.142219781876,False,Osorno,966.0,True
False,Brasil entre Lynch y Mackenna,0,Petrobras,False,2022-06-02 08:08:52,1186.0,1207.0,1228.0,,,10,-40.575100523841,http://api.cne.cl/brands/logo2.jpg,-73.118932843208,False,Osorno,973.0,True
False,Panamericana Sur km. 915,915,Petrobras,False,2022-06-02 09:18:07,1186.0,1207.0,1227.0,,,10,-40.574937541025,http://api.cne.cl/brands/logo2.jpg,-73.131437301636,False,Osorno,972.0,True
